;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
2456;44;06/07/2019;G;24301;1;1;group 184;9;4;680;345.4503;1641;1624.199951;1589.0;1588.0;1584.0;0.32;1589.0;329.0;06/07/2019 15:31;06/07/2019 15:49;06/07/2019 15:54;06/07/2019 16:01;06/07/2019 16:43;06/07/2019 16:36;06/07/2019 16:28;06/07/2019 16:45;06/07/2019 17:17;33.95;;120.8075409;372.49;1;2ª;50.0
98;99;18/07/2020;B;86631;1;1;group 10;20;1;420;362.4171;1649;1649.199951;1614.0;1579.0;1587.0;0.0215;1614.0;;18/07/2020 03:01;18/07/2020 03:00;18/07/2020 03:03;18/07/2020 03:05;18/07/2020 03:38;18/07/2020 03:30;18/07/2020 03:30;18/07/2020 03:42;18/07/2020 04:09;26.11666667;1368.0;0.0;103.63;0;2ª;0.0
5418;4;11/05/2019;B;13251;2;1;group 190;9;4;860;328.2259;1618;1624.699951;1587.099976;1555.0;1563.199951;0.0276;1587.099976;;11/05/2019 05:44;11/05/2019 05:42;11/05/2019 05:46;11/05/2019 05:47;11/05/2019 06:22;11/05/2019 06:19;11/05/2019 06:04;11/05/2019 06:23;11/05/2019 06:33;18.4;1833.0;0.0;53.53;0;2ª;15.0
7905;72;01/02/2020;B;557741;2;1;group 196;17;4;720;336.7244;1674;1634.900024;1564.5;1578.0;1576.0;0.244;1564.5;685.0;01/02/2020 04:42;01/02/2020 04:37;01/02/2020 04:41;01/02/2020 04:51;01/02/2020 05:26;01/02/2020 05:21;01/02/2020 05:20;01/02/2020 05:30;01/02/2020 05:44;38.48333333;1001.0;258.355011;604.99;1;2ª;59.0
7525;69;04/05/2019;W;513731;2;1;group 108;16;3;700;350.9822;1639;1602.0;1578.400024;1575.0;1577.300049;0.354;1578.400024;367.1000061;04/05/2019 19:34;04/05/2019 19:43;04/05/2019 19:46;04/05/2019 19:52;04/05/2019 20:42;04/05/2019 20:52;04/05/2019 20:50;04/05/2019 20:59;04/05/2019 21:10;63.26666667;383.0;302.890142;1395.82;0;1ª;45.0
7810;78;19/10/2019;D;542501;2;1;group 196;17;4;690;335.8733;1632;1633.729627;1592.5;1580.0;1579.400024;0.246;1592.5;334.7999878;19/10/2019 18:35;19/10/2019 18:29;19/10/2019 18:34;19/10/2019 18:40;19/10/2019 19:10;19/10/2019 19:02;19/10/2019 19:00;19/10/2019 19:20;19/10/2019 19:41;25.76666667;545.0;0.0;350.47;1;2ª;49.0
277;124;08/08/2020;A;590071;1;1;group 204;12;3;680;345.0886;1620;1600.599976;1564.0;1571.0;1572.0;0.301;1564.0;205.8999939;08/08/2020 01:24;08/08/2020 01:35;08/08/2020 01:43;;08/08/2020 02:26;08/08/2020 02:24;08/08/2020 02:24;08/08/2020 02:35;08/08/2020 02:50;41.75;;322.0680318;696.48;0;1ª;1.0
7013;53;23/03/2020;A;567431;2;1;group 34;2;3;490;363.0337;1633;1598.599976;1556.5;1573.0;1568.400024;0.059;1556.5;;23/03/2020 21:37;23/03/2020 21:37;23/03/2020 21:44;23/03/2020 21:46;23/03/2020 22:30;23/03/2020 22:36;23/03/2020 22:30;23/03/2020 22:41;23/03/2020 22:49;45.91666667;;584.746521;589.84;0;1ª;34.0
4282;32;25/04/2020;C;75241;1;1;group 7;14;3;680;353.4362;1614;1610.199951;1584.0;1576.0;1580.0;0.449;1584.0;;25/04/2020 15:07;25/04/2020 15:04;25/04/2020 15:08;;25/04/2020 15:38;25/04/2020 15:39;25/04/2020 15:36;25/04/2020 15:52;25/04/2020 16:00;27.71666667;;152.1857226;676.27;0;1ª;74.0
4100;129;02/08/2019;A;528801;1;1;group 159;6;4;480;349.0024;1595;1603.400024;1577.0;1549.0;1549.0;0.0226;1577.0;;02/08/2019 13:31;02/08/2019 13:30;02/08/2019 13:35;02/08/2019 13:37;02/08/2019 14:42;02/08/2019 14:38;02/08/2019 14:32;02/08/2019 14:45;02/08/2019 15:13;57.23333333;1515.0;302.0797739;235.4;0;2ª;71.0
4115;0;30/08/2020;C;94741;1;1;group 24;1;4;750;348.4539;1612;1616.599976;1596.0;1576.0;1584.0;0.293;1596.0;;30/08/2020 10:15;30/08/2020 10:21;30/08/2020 10:23;;30/08/2020 11:07;30/08/2020 10:47;30/08/2020 10:45;30/08/2020 11:07;44073.47554;22.21666667;;0.0;455.79;0;2ª;72.0
3073;18;17/12/2019;A;51791;1;1;group 203;18;3;500;338.5898;1607;1592.099976;1569.0;1542.0;1556.0;0.057;1569.0;;17/12/2019 12:01;17/12/2019 12:00;17/12/2019 12:05;17/12/2019 12:23;17/12/2019 12:38;17/12/2019 12:30;17/12/2019 12:23;17/12/2019 12:40;17/12/2019 12:59;17.58333333;1632.0;101.7724415;;0;1ª;56.0
6308;26;29/08/2020;D;94551;2;1;group 1;17;3;830;331.4035;1611;1626.699951;1622.599976;1576.0;1576.5;0.286;1622.599976;;29/08/2020 21:16;29/08/2020 21:10;29/08/2020 21:14;29/08/2020 21:17;29/08/2020 21:38;29/08/2020 21:45;29/08/2020 21:42;29/08/2020 21:57;29/08/2020 22:07;28.08333333;5790.0;0.0;611.05;0;1ª;24.0
8285;79;08/08/2020;A;590081;2;1;group 204;13;4;710;347.0592;1607;1605.5;1578.300049;1573.0;1571.599976;0.296;1578.300049;328.6000061;08/08/2020 02:18;08/08/2020 02:28;08/08/2020 02:32;;08/08/2020 02:50;08/08/2020 02:51;08/08/2020 02:50;08/08/2020 03:11;08/08/2020 03:36;17.61666667;;0.0;426.22;0;2ª;62.0
8226;20;02/08/2020;D;589071;2;1;group 145;12;3;530;337.2379;1587;1586.199951;1562.699951;1556.0;1564.699951;0.0371;1562.699951;;02/08/2020 14:44;02/08/2020 14:42;02/08/2020 14:46;;02/08/2020 15:09;02/08/2020 15:12;02/08/2020 15:05;02/08/2020 15:18;02/08/2020 15:24;19.1;;201.5743103;140.39;0;2ª;62.0
4798;66;13/01/2021;C;618731;2;1;group 67;12;3;610;348.9967;1641;1579.599976;1557.199951;1579.0;1584.699951;0.258;1557.199951;444.0;13/01/2021 14:48;13/01/2021 14:48;13/01/2021 14:51;13/01/2021 15:04;13/01/2021 15:41;13/01/2021 15:44;13/01/2021 15:41;13/01/2021 15:54;13/01/2021 16:02;49.91666667;1002.0;522.9692383;952.43;1;1ª;7.0
3935;96;19/03/2020;C;70421;1;1;group 56;13;3;690;347.1256;1616;1630.199951;1593.0;1573.0;1578.0;0.0285;1593.0;;19/03/2020 07:52;19/03/2020 07:58;19/03/2020 08:03;19/03/2020 08:05;19/03/2020 08:30;19/03/2020 08:25;19/03/2020 08:23;19/03/2020 08:46;19/03/2020 09:10;20.66666667;;0.0;120.48;0;2ª;70.0
6683;77;26/01/2021;B;621491;2;1;group 162;14;1;510;349.4839;1634;1664.099976;1625.0;1574.0;1577.199951;0.0222;1625.0;;26/01/2021 20:22;26/01/2021 20:18;26/01/2021 20:25;26/01/2021 20:27;26/01/2021 20:53;26/01/2021 20:53;26/01/2021 20:53;26/01/2021 21:06;26/01/2021 21:24;27.9;5972.0;0.0;154.53;0;2ª;31.0
3810;99;22/01/2021;A;121331;1;1;group 37;9;1;620;336.0856;1671;1644.900024;1599.0;1593.0;1600.0;0.065;1599.0;;22/01/2021 04:21;22/01/2021 04:27;22/01/2021 04:30;22/01/2021 04:33;22/01/2021 05:05;22/01/2021 05:04;22/01/2021 05:04;22/01/2021 05:15;22/01/2021 05:34;33.41666667;;241.5584364;233.81;0;1ª;69.0
8186;104;17/11/2019;A;547651;2;1;group 103;6;4;480;346.4717;1629;1603.800049;1582.0;1572.0;1579.599976;0.0482;1582.0;;17/11/2019 05:37;17/11/2019 05:37;17/11/2019 05:40;;17/11/2019 06:25;17/11/2019 06:00;17/11/2019 05:52;17/11/2019 06:08;17/11/2019 06:55;11.31666667;;0.0;;0;2ª;61.0
4880;20;07/03/2020;D;67991;2;1;group 181;20;4;670;359.4296;1652;1652.599976;1617.900024;1587.0;1592.599976;0.231;1617.900024;272.0;07/03/2020 05:43;07/03/2020 05:44;07/03/2020 05:49;07/03/2020 05:55;07/03/2020 06:34;07/03/2020 06:34;07/03/2020 06:31;07/03/2020 06:48;07/03/2020 06:59;42.78333333;5034.0;0.0;1441.17;1;1ª;8.0
4964;104;16/03/2020;C;69851;2;2;group 138;11;4;940;;1625;1625.900024;1616.0;1573.0;1578.699951;0.0316;1616.0;;16/03/2020 17:51;16/03/2020 17:47;16/03/2020 18:43;16/03/2020 17:57;;16/03/2020 19:01;16/03/2020 18:45;16/03/2020 20:11;16/03/2020 20:20;50.35;;208.7666168;258.56;0;1ª;8.0
3768;57;18/01/2021;B;120611;1;1;group 97;2;4;600;341.5124;1628;1613.900024;1585.0;1562.0;1563.0;0.108;1585.0;;18/01/2021 21:32;18/01/2021 21:34;18/01/2021 21:42;18/01/2021 21:53;18/01/2021 22:12;18/01/2021 22:19;18/01/2021 22:13;18/01/2021 22:26;18/01/2021 22:48;31.23333333;2442.0;302.3342719;;0;1ª;69.0
2265;71;07/12/2019;B;551151;1;1;group 196;20;3;620;343.1369;1641;1615.699951;1597.0;1583.0;1578.0;0.314;1597.0;516.4000244;07/12/2019 22:04;07/12/2019 21:56;07/12/2019 22:02;;07/12/2019 22:36;07/12/2019 22:40;07/12/2019 22:40;07/12/2019 22:49;07/12/2019 23:06;38.01666667;;0.0;468.42;1;1ª;46.0
7870;37;29/01/2020;B;60441;2;1;group 135;18;3;780;;1612;1603.800049;1566.900024;1554.0;1555.199951;0.0412;1566.900024;;29/01/2020 12:21;29/01/2020 12:18;29/01/2020 12:23;29/01/2020 12:28;;29/01/2020 13:19;29/01/2020 13:10;29/01/2020 15:49;29/01/2020 16:39;47.03333333;;201.670105;114.13;0;2ª;59.0
5541;40;06/03/2021;B;629221;2;1;group 186;6;3;520;348.499;1618;1621.5;1598.800049;1563.0;1575.800049;0.0234;1598.800049;;06/03/2021 21:18;06/03/2021 21:15;06/03/2021 21:17;06/03/2021 21:20;06/03/2021 22:18;06/03/2021 21:46;06/03/2021 21:44;06/03/2021 21:56;06/03/2021 22:31;26.28333333;;0.0;160.59;0;2ª;16.0
187;34;29/07/2020;C;88801;1;1;group 5;11;2;900;324.9301;1632;1607.699951;1597.0;1583.0;1595.0;0.277;1597.0;;29/07/2020 14:09;29/07/2020 14:09;29/07/2020 14:13;;29/07/2020 14:47;29/07/2020 14:29;29/07/2020 14:28;29/07/2020 14:57;29/07/2020 15:28;15.65;;0.0;405.44;0;1ª;1.0
3937;98;19/03/2020;D;566551;1;1;group 56;13;3;790;355.1444;1618;1606.599976;1571.0;1564.0;1568.0;0.0452;1571.0;2.27699995;19/03/2020 11:55;19/03/2020 12:00;19/03/2020 12:06;19/03/2020 12:07;19/03/2020 12:33;19/03/2020 12:29;19/03/2020 12:25;19/03/2020 12:36;19/03/2020 12:45;19.7;;0.0;29.51;0;2ª;70.0
6829;114;19/02/2020;D;64621;2;1;group 154;20;4;430;343.3904;1649;1660.800049;1638.5;1594.0;1600.300049;0.311;1638.5;318.1000061;19/02/2020 23:03;19/02/2020 23:00;19/02/2020 23:05;19/02/2020 23:09;19/02/2020 23:43;19/02/2020 23:50;19/02/2020 23:46;20/02/2020 00:17;20/02/2020 00:23;41.66666667;2960.0;0.0;359.56;0;2ª;32.0
2569;82;21/09/2020;D;596371;1;1;group 184;17;3;650;348.5054;1649;1636.687957;1615.0;1582.0;1582.0;0.297;1615.0;377.2000122;21/09/2020 20:08;21/09/2020 20:10;21/09/2020 20:13;21/09/2020 20:19;21/09/2020 20:48;21/09/2020 20:49;21/09/2020 20:47;21/09/2020 20:59;21/09/2020 21:23;33.85;5096.0;101.3829071;433.77;1;1ª;51.0
6062;5;22/02/2020;A;561831;2;1;group 107;20;4;630;342.9235;1634;1632.0;1598.300049;1574.0;1576.599976;0.328;1598.300049;296.1000061;22/02/2020 03:14;22/02/2020 03:11;22/02/2020 03:15;22/02/2020 03:24;22/02/2020 04:25;22/02/2020 04:02;22/02/2020 03:58;22/02/2020 04:14;22/02/2020 04:33;43.38333333;804.0;0.0;523.18;0;1ª;22.0
1255;1;09/11/2020;D;606041;1;1;group 110;9;1;650;;1661;1636.0;1595.0;1583.0;1615.0;0.296;1595.0;573.0;09/11/2020 23:41;09/11/2020 23:38;09/11/2020 23:40;09/11/2020 23:50;;10/11/2020 00:16;10/11/2020 00:15;10/11/2020 02:37;44145.11395;35.16666667;;556.505535;305.7;0;2ª;28.0
2470;58;07/07/2019;G;523851;1;1;group 92;17;3;750;350.021;1633;1627.0;1595.0;1567.0;1582.0;0.0189;1595.0;;07/07/2019 22:28;07/07/2019 22:24;07/07/2019 22:30;07/07/2019 22:32;07/07/2019 23:18;07/07/2019 23:01;07/07/2019 22:52;07/07/2019 23:08;07/07/2019 23:43;22.48333333;;0.0;107.27;0;2ª;50.0
5135;7;01/07/2020;B;83301;2;1;group 67;13;2;650;353.3525;1661;1620.599976;1591.400024;1583.0;1590.900024;0.271;1591.400024;818.2999878;01/07/2020 20:06;01/07/2020 20:04;01/07/2020 20:07;01/07/2020 20:17;01/07/2020 20:49;01/07/2020 20:56;01/07/2020 20:52;01/07/2020 21:02;01/07/2020 21:08;44.4;2694.0;289.4288025;770.63;1;2ª;13.0
7547;91;07/05/2019;W;12381;2;1;group 159;6;2;500;342.2223;1624;1593.900024;1582.400024;1562.0;1575.300049;0.019;1582.400024;;07/05/2019 04:08;07/05/2019 04:04;07/05/2019 04:09;;07/05/2019 04:47;07/05/2019 04:42;07/05/2019 04:34;07/05/2019 04:49;07/05/2019 05:35;25.1;;357.2806544;322.19;0;1ª;45.0
4347;25;20/07/2020;A;586951;2;1;group 184;16;3;650;339.428;1649;1592.800049;1552.199951;1580.0;1580.0;0.28;1552.199951;410.0;20/07/2020 14:28;20/07/2020 14:45;20/07/2020 14:51;20/07/2020 14:56;20/07/2020 15:30;20/07/2020 15:59;20/07/2020 15:55;;;63.8;;621.5270996;874.66;1;1ª;2.0
196;43;30/07/2020;A;588551;1;1;group 5;9;3;650;346.2618;1627;1618.099976;1604.0;1590.0;1591.0;0.277;1604.0;;30/07/2020 04:04;30/07/2020 04:01;30/07/2020 04:05;;30/07/2020 04:50;30/07/2020 04:44;30/07/2020 04:42;30/07/2020 04:51;30/07/2020 05:14;37.11666667;;162.084987;696.81;0;1ª;1.0
1234;113;19/07/2020;A;586771;1;1;group 67;18;4;650;338.5756;1636;1590.199951;1568.0;1582.0;1584.0;0.301;1568.0;812.5;19/07/2020 16:52;19/07/2020 16:51;19/07/2020 16:54;19/07/2020 17:06;19/07/2020 17:31;19/07/2020 17:38;19/07/2020 17:37;19/07/2020 17:47;19/07/2020 17:53;43.18333333;;402.4235129;797.13;1;2ª;27.0
2217;23;04/12/2019;A;550491;1;1;group 118;20;4;500;357.3331;1598;1628.900024;1606.0;1560.0;1566.0;0.0379;1606.0;;04/12/2019 04:20;04/12/2019 04:24;04/12/2019 04:32;04/12/2019 04:34;04/12/2019 04:58;04/12/2019 05:06;04/12/2019 04:56;04/12/2019 05:12;04/12/2019 05:21;23.91666667;4750.0;27.4520638;;0;1ª;46.0
4919;59;11/03/2020;D;564891;2;1;group 124;18;2;750;333.0987;1657;1643.300049;1580.599976;1567.0;1570.699951;0.0194;1580.599976;;11/03/2020 13:22;11/03/2020 13:23;11/03/2020 13:28;11/03/2020 13:36;11/03/2020 13:57;11/03/2020 13:56;11/03/2020 13:48;11/03/2020 14:07;11/03/2020 14:18;20.18333333;;0.0;91.91;0;1ª;8.0
3573;85;25/11/2020;D;609031;1;1;group 17;12;3;700;323.9776;1628;1630.199951;1602.0;1580.0;1596.0;0.291;1602.0;;25/11/2020 01:29;25/11/2020 01:36;25/11/2020 01:38;;25/11/2020 02:32;25/11/2020 02:01;25/11/2020 01:58;25/11/2020 02:21;25/11/2020 02:56;19.7;;0.0;567.36;0;2ª;66.0
7616;29;22/08/2019;C;32471;2;1;group 67;7;3;500;358.3259;1653;1613.099976;1569.199951;1584.0;1585.800049;0.328;1569.199951;826.9000244;22/08/2019 22:40;22/08/2019 22:46;22/08/2019 22:49;22/08/2019 23:00;22/08/2019 23:31;22/08/2019 23:31;22/08/2019 23:29;22/08/2019 23:39;22/08/2019 23:54;40.51666667;;317.4041748;710.03;1;1ª;47.0
1571;69;03/03/2021;A;129691;1;1;group 35;14;3;620;342.9093;1650;1634.800049;1617.0;1574.0;1591.0;0.0206;1617.0;;03/03/2021 01:50;03/03/2021 01:47;03/03/2021 01:51;;03/03/2021 02:28;03/03/2021 02:12;03/03/2021 02:04;03/03/2021 02:26;03/03/2021 03:09;13.48333333;2223.0;0.0;44.33;0;1ª;36.0
6868;30;10/12/2020;D;612251;2;1;group 142;2;4;600;353.2011;1619;1648.900024;1626.5;1557.0;1573.0;0.0211;1626.5;;10/12/2020 22:58;10/12/2020 22:56;10/12/2020 23:01;10/12/2020 23:03;10/12/2020 23:28;10/12/2020 23:32;10/12/2020 23:25;10/12/2020 23:40;10/12/2020 23:44;24.05;8090.0;0.0;68.68;0;1ª;33.0
725;65;19/01/2020;D;58761;1;1;group 112;8;4;800;343.9549;1614;1602.0;1610.0;1578.0;1586.0;0.279;1610.0;;19/01/2020 04:17;19/01/2020 04:01;19/01/2020 04:05;;19/01/2020 05:09;19/01/2020 04:34;19/01/2020 04:32;19/01/2020 05:14;19/01/2020 05:53;27.55;1881.0;0.0;593.29;0;2ª;11.0
1580;78;03/03/2021;C;628631;1;1;group 67;16;2;500;343.1196;1658;1633.599976;1571.0;1578.0;1586.0;0.268;1571.0;1016.0;03/03/2021 12:15;03/03/2021 12:28;03/03/2021 13:27;03/03/2021 12:43;03/03/2021 13:19;03/03/2021 13:35;03/03/2021 13:32;03/03/2021 17:15;03/03/2021 17:19;59.83333333;1879.0;451.1401091;1017.44;1;1ª;36.0
1142;21;10/07/2020;B;85231;1;1;group 27;6;4;440;339.3929;1608;1623.300049;1601.0;1578.0;1579.0;0.31;1601.0;;10/07/2020 21:44;10/07/2020 21:45;10/07/2020 21:49;;10/07/2020 22:10;10/07/2020 22:14;10/07/2020 22:12;10/07/2020 22:23;10/07/2020 23:00;23.21666667;3624.0;0.0;530.44;0;2ª;27.0
1515;13;26/02/2021;B;128841;1;1;group 140;9;4;550;356.1706;1655;1669.300049;1649.0;1581.0;1585.0;;1649.0;;26/02/2021 22:36;26/02/2021 22:35;26/02/2021 22:36;26/02/2021 22:51;26/02/2021 23:23;26/02/2021 23:23;26/02/2021 23:11;26/02/2021 23:52;27/02/2021 00:00;34.7;5496.0;0.0;195.76;0;1ª;36.0
462;48;06/09/2019;A;34771;1;1;group 149;2;1;650;342.8553;1639;1641.0;1613.0;1573.0;1579.0;0.07;1613.0;;06/09/2019 07:27;06/09/2019 07:27;06/09/2019 07:32;06/09/2019 07:37;06/09/2019 08:08;06/09/2019 08:09;06/09/2019 08:02;06/09/2019 08:15;06/09/2019 08:21;30.0;2655.0;152.5944925;;0;1ª;9.0
3124;69;20/12/2019;B;52461;1;1;group 203;13;3;600;360.6404;1607;1589.800049;1551.0;1545.0;1547.0;0.0279;1551.0;;20/12/2019 15:15;20/12/2019 15:15;20/12/2019 15:26;;20/12/2019 15:56;20/12/2019 15:59;20/12/2019 15:52;20/12/2019 16:04;20/12/2019 16:18;25.51666667;;133.1007655;130.65;0;1ª;56.0
5658;56;31/12/2020;C;616081;2;1;group 180;20;3;640;341.6797;1645;1627.0;1605.400024;1574.0;1580.0;0.273;1605.400024;388.5;31/12/2020 06:08;31/12/2020 06:11;31/12/2020 06:13;31/12/2020 06:20;31/12/2020 06:57;31/12/2020 06:55;31/12/2020 06:54;31/12/2020 07:09;31/12/2020 07:31;40.65;1592.0;0.0;1510.96;1;2ª;17.0
4101;130;02/08/2019;A;29371;1;1;group 159;13;3;400;362.3015;1602;1583.5;1565.0;1551.0;1552.0;0.0332;1565.0;;02/08/2019 16:40;02/08/2019 16:36;02/08/2019 16:42;02/08/2019 17:01;02/08/2019 17:31;02/08/2019 17:26;02/08/2019 17:20;02/08/2019 17:33;02/08/2019 17:43;37.41666667;;401.7863628;224.9;0;2ª;71.0
1854;79;02/08/2020;D;89561;1;1;group 2;16;4;700;346.2981;1625;1625.900024;1604.0;1578.0;1575.0;0.0352;1604.0;;02/08/2020 19:41;02/08/2020 19:38;02/08/2020 20:07;;02/08/2020 20:17;02/08/2020 20:18;02/08/2020 20:18;02/08/2020 20:30;02/08/2020 20:42;33.78333333;1605.0;0.0;139.49;0;1ª;40.0
5706;104;04/01/2021;D;117751;2;1;group 197;7;2;560;326.2778;1670;1628.5;1595.599976;1583.0;1585.5;0.291;1595.599976;590.7999878;04/01/2021 22:36;04/01/2021 22:52;04/01/2021 22:55;04/01/2021 23:06;04/01/2021 23:40;04/01/2021 23:38;04/01/2021 23:36;05/01/2021 00:00;05/01/2021 00:11;41.28333333;596.0;114.3669968;527.22;1;2ª;17.0
6147;90;28/02/2020;C;562681;2;1;group 100;13;3;740;325.3592;1629;1622.199951;1592.599976;1570.0;1570.5;0.052;1592.599976;;28/02/2020 09:23;28/02/2020 09:22;28/02/2020 09:27;28/02/2020 09:29;28/02/2020 10:13;28/02/2020 10:13;28/02/2020 10:07;28/02/2020 10:37;28/02/2020 10:51;39.81666667;651.0;151.4428864;83.83;0;1ª;22.0
7899;66;31/01/2020;B;557691;2;1;group 196;13;3;700;341.5957;1661;1615.099976;1593.800049;1602.0;1598.0;0.294;1593.800049;803.9000244;31/01/2020 21:08;31/01/2020 21:17;31/01/2020 21:22;31/01/2020 21:35;31/01/2020 21:59;31/01/2020 22:04;31/01/2020 22:00;31/01/2020 22:39;31/01/2020 22:45;38.01666667;321.0;343.0595398;693.87;1;2ª;59.0
6070;13;22/02/2020;B;561951;2;1;group 80;1;3;720;350.6562;1618;1599.199951;1580.099976;1566.0;1573.199951;0.0228;1580.099976;;22/02/2020 16:17;22/02/2020 16:18;22/02/2020 16:23;;22/02/2020 16:46;22/02/2020 16:35;22/02/2020 16:34;22/02/2020 16:45;22/02/2020 17:17;10.73333333;;0.0;101.0;0;1ª;22.0
3987;16;23/07/2019;D;526841;1;1;group 129;16;3;700;341.7984;1631;1624.900024;1592.0;1567.0;1581.0;0.0095;1592.0;;23/07/2019 09:41;23/07/2019 09:48;23/07/2019 09:52;23/07/2019 09:55;23/07/2019 10:39;23/07/2019 10:19;23/07/2019 10:12;23/07/2019 10:31;23/07/2019 11:12;20.16666667;690.0;;135.12;0;2ª;71.0
776;116;29/01/2020;A;60401;1;1;group 139;17;4;600;342.5058;1619;1618.400024;1595.0;1572.0;1578.0;0.024;1595.0;;29/01/2020 06:33;29/01/2020 06:31;29/01/2020 06:34;29/01/2020 06:37;29/01/2020 07:11;29/01/2020 06:57;29/01/2020 06:51;29/01/2020 07:14;29/01/2020 07:39;16.38333333;1329.0;0.0;65.42;0;2ª;11.0
