;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
3524;36;21/11/2020;B;111471;1;1;group 196;6;2;400;336.724;1653;1617.099976;1590.0;1584.0;1541.0;0.325;1590.0;603.5999756;21/11/2020 16:32;21/11/2020 16:34;21/11/2020 16:37;21/11/2020 16:48;21/11/2020 17:15;21/11/2020 17:14;21/11/2020 17:11;21/11/2020 17:22;21/11/2020 17:40;33.96666667;316.0;282.6343115;550.77;1;2ª;66.0
1411;44;29/04/2019;Y;10721;1;1;group 203;16;4;700;336.7885;1599;1591.800049;1586.0;1542.0;1545.0;0.057;1586.0;;29/04/2019 09:46;29/04/2019 09:43;29/04/2019 09:47;29/04/2019 09:56;29/04/2019 10:21;29/04/2019 10:16;29/04/2019 10:09;29/04/2019 10:25;29/04/2019 10:33;21.81666667;1131.0;102.0346668;;0;1ª;35.0
1852;77;02/08/2020;D;89511;1;1;group 145;13;3;450;356.6073;1605;1603.300049;1580.0;1561.0;1562.0;;1580.0;;02/08/2020 12:23;02/08/2020 12:22;02/08/2020 12:26;;02/08/2020 13:02;02/08/2020 13:07;02/08/2020 12:59;02/08/2020 13:25;02/08/2020 13:32;33.13333333;;148.0873994;225.49;0;1ª;40.0
3169;114;26/12/2019;D;53391;1;1;group 35;11;4;650;354.7758;1634;1642.099976;1601.0;1571.0;1577.0;0.0164;1601.0;;26/12/2019 05:46;26/12/2019 05:41;26/12/2019 05:45;;26/12/2019 06:29;26/12/2019 06:22;26/12/2019 06:09;26/12/2019 06:27;26/12/2019 06:40;23.96666667;6324.0;0.0;104.1;0;1ª;56.0
8204;122;18/11/2019;B;547851;2;1;group 70;16;3;790;;1608;1568.699951;1561.699951;1552.0;1558.900024;0.0457;1561.699951;;18/11/2019 09:54;18/11/2019 09:48;18/11/2019 09:52;18/11/2019 10:08;;18/11/2019 10:36;18/11/2019 10:18;18/11/2019 12:00;18/11/2019 12:16;25.88333333;;252.0174866;152.51;0;2ª;61.0
7662;75;27/08/2019;A;33411;2;1;group 35;14;4;480;349.4094;1638;1661.300049;1643.300049;1577.0;1591.900024;0.053;1643.300049;;27/08/2019 19:52;27/08/2019 19:49;27/08/2019 19:55;27/08/2019 19:56;27/08/2019 20:55;27/08/2019 20:28;27/08/2019 20:20;27/08/2019 20:37;27/08/2019 21:04;25.5;7978.0;41.59166336;;0;1ª;47.0
2658;72;13/04/2020;B;570711;1;1;group 187;16;3;670;332.3797;1627;1635.699951;1616.0;1574.0;1589.0;0.045;1616.0;2.61599994;13/04/2020 05:31;13/04/2020 05:34;13/04/2020 05:40;;13/04/2020 06:16;13/04/2020 06:17;13/04/2020 06:08;13/04/2020 06:23;13/04/2020 06:31;28.13333333;984.0;72.64869457;31.6;0;2ª;52.0
1995;36;15/06/2019;Y;20231;1;1;group 177;13;4;400;352.6608;1624;1594.0;1576.0;1568.0;1570.0;0.0357;1576.0;;15/06/2019 19:26;15/06/2019 19:30;15/06/2019 19:34;15/06/2019 19:36;15/06/2019 20:33;15/06/2019 20:17;15/06/2019 20:12;15/06/2019 20:31;15/06/2019 21:14;37.58333333;;300.7118462;178.46;0;2ª;43.0
5981;23;03/10/2020;A;101721;2;1;group 139;18;3;670;338.9817;1639;1641.900024;1615.900024;1571.0;1584.300049;0.012;1615.900024;;03/10/2020 01:00;03/10/2020 01:02;03/10/2020 01:09;03/10/2020 01:15;03/10/2020 01:38;03/10/2020 01:35;03/10/2020 01:24;03/10/2020 01:42;03/10/2020 02:17;15.88333333;3945.0;0.0;53.53;0;2ª;21.0
5121;127;16/12/2019;A;552571;2;2;group 204;9;4;1020;322.0482;1628;1611.0;1592.300049;1587.0;1593.199951;0.055;1592.300049;;16/12/2019 18:47;16/12/2019 18:53;16/12/2019 18:55;;16/12/2019 19:25;16/12/2019 19:30;16/12/2019 19:30;16/12/2019 19:43;16/12/2019 19:49;35.08333333;;201.9647106;234.32;0;1ª;12.0
5204;76;08/07/2020;C;584691;2;1;group 5;8;3;660;337.3922;1619;1615.5;1594.5;1580.0;1577.0;;1594.5;570.0999756;08/07/2020 21:34;08/07/2020 21:30;08/07/2020 22:07;;08/07/2020 22:19;08/07/2020 22:15;08/07/2020 22:12;08/07/2020 22:26;08/07/2020 22:46;36.25;;0.0;584.79;0;2ª;13.0
794;134;30/01/2020;C;60651;1;1;group 184;12;3;690;335.0012;1643;1612.900024;1593.0;1590.0;1586.0;0.241;1593.0;701.4000244;30/01/2020 23:10;30/01/2020 23:21;30/01/2020 23:25;30/01/2020 23:30;31/01/2020 00:06;31/01/2020 00:08;31/01/2020 00:08;31/01/2020 00:19;31/01/2020 00:32;43.43333333;;280.2108886;625.15;1;2ª;11.0
2531;44;18/09/2020;C;98971;1;1;group 163;13;3;700;341.483;1602;1591.0;1565.0;1535.0;1537.0;0.0264;1565.0;;18/09/2020 07:38;18/09/2020 07:43;18/09/2020 07:46;18/09/2020 07:50;18/09/2020 08:26;18/09/2020 08:27;18/09/2020 08:19;18/09/2020 08:39;18/09/2020 08:55;33.03333333;;0.0;49.45;0;1ª;51.0
5165;37;05/07/2020;D;84011;2;1;group 99;20;3;840;329.383;1634;1630.800049;1608.400024;1569.0;1579.300049;0.0473;1608.400024;;05/07/2020 03:42;05/07/2020 03:43;05/07/2020 03:44;;05/07/2020 04:42;05/07/2020 04:13;05/07/2020 04:05;05/07/2020 04:20;05/07/2020 04:54;20.85;1512.0;0.0;;0;2ª;13.0
5480;66;17/05/2019;B;14771;2;1;group 190;9;3;770;338.3978;1617;1639.0;1604.099976;1562.0;1566.5;0.0273;1604.099976;;17/05/2019 09:19;17/05/2019 09:27;17/05/2019 09:30;17/05/2019 09:32;17/05/2019 10:08;17/05/2019 09:57;17/05/2019 09:50;17/05/2019 10:26;17/05/2019 10:34;19.83333333;4678.0;0.0;55.55;0;2ª;15.0
3055;0;16/12/2019;A;51541;1;1;group 130;11;4;650;339.0016;1642;1627.099976;1599.0;1579.0;1573.0;0.0029;1599.0;;16/12/2019 08:16;16/12/2019 08:16;16/12/2019 08:19;;16/12/2019 09:05;16/12/2019 08:51;16/12/2019 08:44;16/12/2019 09:21;43815.40194;24.91666667;;0.0;185.6;0;1ª;56.0
7617;30;23/08/2019;C;532201;2;1;group 67;12;3;650;337.1245;1645;1643.199951;1598.699951;1580.0;1584.099976;0.284;1598.699951;335.2999878;23/08/2019 00:24;23/08/2019 00:35;23/08/2019 00:38;23/08/2019 00:44;23/08/2019 01:15;23/08/2019 01:14;23/08/2019 01:13;23/08/2019 01:24;23/08/2019 01:34;34.88333333;701.0;0.0;389.86;1;1ª;47.0
5478;64;17/05/2019;Y;14701;2;1;group 196;8;4;940;326.5597;1665;1599.5;1568.699951;1602.0;1604.400024;0.289;1568.699951;419.2000122;17/05/2019 04:07;17/05/2019 04:17;17/05/2019 04:22;17/05/2019 04:28;17/05/2019 05:00;17/05/2019 05:16;17/05/2019 05:12;17/05/2019 05:26;17/05/2019 05:42;50.41666667;490.0;547.1220093;930.21;1;2ª;15.0
4792;60;13/01/2021;D;119331;2;1;group 184;13;4;580;345.8398;1644;1623.5;1602.099976;1591.0;1592.0;0.281;1602.099976;406.1000061;13/01/2021 02:59;13/01/2021 02:56;13/01/2021 02:58;13/01/2021 03:03;13/01/2021 03:51;13/01/2021 03:31;13/01/2021 03:30;13/01/2021 04:05;13/01/2021 04:33;32.56666667;;0.0;518.13;1;1ª;7.0
6938;102;22/12/2020;A;614281;2;1;group 112;8;2;670;326.3169;1656;1597.300049;1524.0;1593.0;1589.0;0.286;1524.0;36.0;22/12/2020 04:51;22/12/2020 05:03;22/12/2020 05:53;;22/12/2020 06:54;22/12/2020 06:58;22/12/2020 06:57;22/12/2020 08:26;22/12/2020 08:57;103.9;;843.2356567;1398.85;0;1ª;33.0
6918;81;14/12/2020;B;613111;2;1;group 1;11;3;760;326.7594;1620;1622.199951;1617.599976;1576.0;1582.699951;0.332;1617.599976;;14/12/2020 08:08;14/12/2020 08:13;14/12/2020 08:19;14/12/2020 08:32;14/12/2020 08:54;14/12/2020 08:52;14/12/2020 08:51;14/12/2020 09:02;14/12/2020 09:18;32.81666667;2479.0;0.0;516.11;0;1ª;33.0
2412;0;02/07/2019;W;522801;1;1;group 31;15;3;750;334.7948;1632;1638.599976;1607.0;1592.0;1591.0;0.0388;1607.0;;02/07/2019 03:38;02/07/2019 03:36;02/07/2019 03:52;02/07/2019 03:55;02/07/2019 04:28;02/07/2019 04:20;02/07/2019 04:15;02/07/2019 04:41;43648.20238;22.43333333;;0.0;104.8;0;2ª;50.0
2087;12;11/07/2019;D;524461;1;1;group 180;10;2;550;345.9551;1651;1613.400024;1572.0;1589.0;1581.0;0.327;1572.0;368.2999878;11/07/2019 07:11;11/07/2019 07:24;11/07/2019 07:31;11/07/2019 07:37;11/07/2019 08:24;11/07/2019 08:11;11/07/2019 08:08;11/07/2019 08:31;11/07/2019 09:07;36.75;;202.0978168;1438.06;1;1ª;44.0
7379;18;03/04/2020;C;72841;2;1;group 67;10;4;750;339.1882;1655;1626.099976;1591.0;1584.0;1582.0;0.277;1591.0;457.5;03/04/2020 03:54;03/04/2020 03:54;03/04/2020 04:00;03/04/2020 04:06;03/04/2020 04:53;03/04/2020 05:01;03/04/2020 04:49;03/04/2020 05:03;03/04/2020 05:09;49.36666667;;81.53514862;562.57;1;1ª;42.0
1277;23;11/11/2020;C;606341;1;1;group 197;20;3;700;341.327;1677;1648.900024;1600.0;1578.0;1585.0;0.279;1600.0;318.5;11/11/2020 10:29;11/11/2020 10:30;11/11/2020 10:34;11/11/2020 10:37;11/11/2020 11:17;11/11/2020 11:13;11/11/2020 11:12;11/11/2020 11:24;11/11/2020 11:36;38.73333333;1579.0;0.0;371.42;1;2ª;28.0
3564;76;24/11/2020;A;608791;1;1;group 48;1;4;650;344.651;1626;1624.400024;1589.0;1578.0;1587.0;0.055;1589.0;;24/11/2020 08:34;24/11/2020 08:43;24/11/2020 08:55;24/11/2020 09:09;24/11/2020 09:26;24/11/2020 09:20;24/11/2020 09:20;24/11/2020 09:57;24/11/2020 10:03;24.38333333;;252.1714833;263.55;0;2ª;66.0
3964;125;22/03/2020;A;567221;1;1;group 6;8;4;800;339.4954;1605;1600.5;1577.0;1576.0;1577.0;0.0216;1577.0;;22/03/2020 18:03;22/03/2020 18:04;22/03/2020 18:12;22/03/2020 18:15;22/03/2020 18:40;22/03/2020 18:38;22/03/2020 18:37;22/03/2020 18:55;22/03/2020 19:08;24.96666667;;201.3246305;384.34;0;2ª;70.0
2081;6;10/07/2019;Y;524361;1;1;group 180;8;3;700;352.1177;1628;1621.0;1580.0;1576.0;1579.0;0.284;1580.0;358.1000061;10/07/2019 19:11;10/07/2019 19:15;10/07/2019 19:19;10/07/2019 19:29;10/07/2019 20:01;10/07/2019 20:07;10/07/2019 20:06;10/07/2019 20:20;10/07/2019 20:30;46.41666667;;216.4664033;1440.31;1;1ª;44.0
5927;93;30/06/2019;W;522491;2;1;group 183;6;3;600;340.4232;1669;1657.199951;1622.699951;1610.0;1617.699951;0.471;1622.699951;506.8999939;30/06/2019 16:00;30/06/2019 15:56;30/06/2019 16:00;30/06/2019 16:04;30/06/2019 16:40;30/06/2019 16:30;30/06/2019 16:27;30/06/2019 17:01;30/06/2019 17:42;26.65;794.0;0.0;451.47;1;2ª;19.0
8374;37;28/05/2019;G;515731;2;1;group 18;15;3;660;344.9953;1625;1609.0;1590.900024;1591.0;1585.400024;0.071;1590.900024;;28/05/2019 20:10;28/05/2019 20:13;28/05/2019 20:18;28/05/2019 20:29;28/05/2019 21:04;28/05/2019 20:40;28/05/2019 20:39;28/05/2019 20:56;28/05/2019 21:40;20.36666667;;221.9182892;164.63;0;1ª;63.0
2359;34;13/08/2020;A;590971;1;1;group 187;12;3;680;344.5052;1615;1637.099976;1613.0;1564.0;1574.0;0.0212;1613.0;;13/08/2020 18:56;13/08/2020 19:03;13/08/2020 19:09;13/08/2020 19:10;13/08/2020 19:41;13/08/2020 19:32;13/08/2020 19:32;13/08/2020 19:41;13/08/2020 19:47;23.26666667;4365.0;0.0;149.64;0;2ª;48.0
8486;14;03/11/2019;C;545461;2;1;group 3;17;3;660;350.1643;1628;1642.699951;1617.099976;1599.0;1612.400024;0.0042;1617.099976;50.92000198;03/11/2019 22:01;03/11/2019 22:15;03/11/2019 22:20;;03/11/2019 23:15;03/11/2019 22:55;03/11/2019 22:55;04/11/2019 01:29;04/11/2019 01:38;34.45;;302.0218506;606.0;0;2ª;64.0
6711;105;29/01/2021;C;622101;2;1;group 7;16;3;540;348.9741;1611;1642.400024;1618.699951;1581.0;1587.400024;0.0498;1618.699951;;29/01/2021 18:44;29/01/2021 18:41;29/01/2021 18:46;29/01/2021 19:07;29/01/2021 19:09;29/01/2021 19:12;29/01/2021 19:11;29/01/2021 20:20;29/01/2021 20:27;25.26666667;3054.0;0.0;348.45;0;2ª;31.0
1813;38;29/07/2020;C;88831;1;1;group 7;11;4;800;322.7723;1603;1613.0;1583.0;1571.0;1582.0;0.065;1583.0;;29/07/2020 17:39;29/07/2020 17:39;29/07/2020 17:43;;29/07/2020 18:20;29/07/2020 17:55;29/07/2020 17:54;29/07/2020 18:07;29/07/2020 18:52;11.35;;0.0;;0;1ª;40.0
8006;47;30/09/2019;C;39271;2;1;group 36;7;4;630;332.7429;1614;1614.800049;1599.800049;1574.0;1577.5;0.0229;1599.800049;;30/09/2019 08:00;30/09/2019 08:13;30/09/2019 08:16;;30/09/2019 08:38;30/09/2019 09:12;30/09/2019 09:04;30/09/2019 09:24;30/09/2019 09:39;47.93333333;;201.9530945;284.82;0;1ª;60.0
356;54;30/09/2020;A;101171;1;1;group 112;1;3;680;;1614;1605.599976;1586.0;1586.0;1626.0;0.333;1586.0;;30/09/2020 10:22;30/09/2020 10:00;30/09/2020 10:05;;;30/09/2020 10:37;30/09/2020 10:37;30/09/2020 12:50;30/09/2020 13:28;32.18333333;;502.8125346;1103.04;0;2ª;6.0
1868;12;28/05/2019;G;515751;1;1;group 18;17;2;650;344.0616;1636;1632.5;1603.0;1588.0;1594.0;0.06;1603.0;;28/05/2019 23:48;28/05/2019 23:47;28/05/2019 23:54;28/05/2019 23:56;29/05/2019 00:17;29/05/2019 00:08;29/05/2019 00:07;29/05/2019 00:17;29/05/2019 00:58;12.81666667;;0.0;;0;2ª;41.0
1282;28;11/11/2020;C;109561;1;1;group 5;17;3;800;333.0761;1623;1605.400024;1594.0;1580.0;1590.0;0.315;1594.0;;11/11/2020 19:17;11/11/2020 19:21;11/11/2020 19:25;;11/11/2020 20:11;11/11/2020 20:03;11/11/2020 20:00;11/11/2020 20:27;11/11/2020 20:42;35.13333333;501.0;182.3150944;725.79;0;2ª;28.0
6291;9;29/08/2020;D;94351;2;2;group 5;20;3;490;344.8015;1613;1626.800049;1607.099976;1579.0;1583.199951;0.269;1607.099976;;29/08/2020 00:30;29/08/2020 00:35;29/08/2020 00:39;;29/08/2020 01:04;29/08/2020 01:02;29/08/2020 00:59;29/08/2020 01:10;29/08/2020 01:32;20.6;1718.0;0.0;412.08;0;1ª;24.0
2613;27;10/04/2020;C;570301;1;1;group 109;7;4;550;345.7062;1640;1632.300049;1608.0;1592.0;1596.0;0.275;1608.0;49.81999969;10/04/2020 20:05;10/04/2020 20:04;10/04/2020 20:06;10/04/2020 20:20;10/04/2020 20:50;10/04/2020 20:56;10/04/2020 20:52;10/04/2020 21:14;10/04/2020 21:56;45.73333333;422.0;111.9674985;565.76;0;2ª;52.0
3445;48;26/06/2019;Y;521651;1;1;group 183;17;2;800;335.2738;1661;1644.599976;1615.0;1591.0;1600.0;0.278;1615.0;349.7000122;26/06/2019 06:01;26/06/2019 05:59;26/06/2019 06:02;26/06/2019 06:05;26/06/2019 06:39;26/06/2019 06:37;26/06/2019 06:34;26/06/2019 07:11;26/06/2019 07:30;31.76666667;2088.0;0.0;359.27;1;1ª;65.0
4886;26;07/03/2020;C;564211;2;1;group 140;16;3;610;338.5975;1645;1649.5;1617.5;1579.0;1586.5;0.0185;1617.5;;07/03/2020 19:52;07/03/2020 19:52;07/03/2020 20:01;;07/03/2020 20:30;07/03/2020 20:31;07/03/2020 20:23;07/03/2020 20:46;07/03/2020 21:13;21.55;2809.0;0.0;85.85;0;1ª;8.0
6468;66;10/07/2019;Y;25071;2;2;group 180;17;4;590;369.4358;1618;1668.400024;1639.5;1572.0;1578.199951;0.255;1639.5;310.8999939;10/07/2019 16:09;10/07/2019 16:09;10/07/2019 16:17;10/07/2019 16:24;10/07/2019 17:04;10/07/2019 17:09;10/07/2019 17:07;10/07/2019 17:21;10/07/2019 17:31;50.1;16034.0;0.0;1573.58;1;1ª;29.0
5695;93;03/01/2021;D;616791;2;1;group 202;16;3;700;351.028;1630;1641.400024;1621.199951;1581.0;1586.0;0.0418;1621.199951;;03/01/2021 20:34;03/01/2021 20:32;03/01/2021 20:36;03/01/2021 20:43;03/01/2021 21:10;03/01/2021 21:04;03/01/2021 20:54;03/01/2021 21:25;03/01/2021 21:49;17.85;3027.0;0.0;;0;2ª;17.0
7088;127;31/03/2020;D;568661;2;1;group 90;8;4;670;346.9027;1601;1603.0;1574.0;1559.0;1561.0;0.0354;1574.0;;31/03/2020 07:28;31/03/2020 07:25;31/03/2020 07:30;31/03/2020 07:35;31/03/2020 08:23;31/03/2020 08:15;31/03/2020 08:05;31/03/2020 08:31;31/03/2020 09:00;35.08333333;2675.0;251.1684113;255.53;0;1ª;34.0
4120;5;30/08/2020;A;94921;1;1;group 23;16;4;690;319.7556;1627;1661.900024;1628.0;1591.0;1595.0;0.0096;1628.0;;30/08/2020 23:55;30/08/2020 23:54;31/08/2020 00:20;31/08/2020 00:28;31/08/2020 00:45;31/08/2020 00:47;31/08/2020 00:47;31/08/2020 01:03;31/08/2020 01:18;26.4;3049.0;0.0;286.21;0;2ª;72.0
8513;41;07/11/2019;D;545931;2;1;group 5;8;4;710;341.2628;1612;1614.800049;1604.5;1582.0;1586.400024;0.414;1604.5;;07/11/2019 00:44;07/11/2019 00:44;07/11/2019 00:48;07/11/2019 00:51;07/11/2019 01:10;07/11/2019 01:05;07/11/2019 01:02;07/11/2019 01:13;07/11/2019 01:40;13.48333333;1588.0;0.0;459.55;0;2ª;64.0
8425;88;02/06/2019;B;17541;2;1;group 202;11;4;600;346.5928;1626;1633.199951;1618.099976;1579.0;1579.400024;0.0359;1618.099976;;02/06/2019 15:33;02/06/2019 15:33;02/06/2019 15:35;;02/06/2019 16:22;02/06/2019 16:06;02/06/2019 15:59;02/06/2019 16:36;02/06/2019 16:55;23.93333333;2542.0;0.0;115.14;0;1ª;63.0
1499;132;08/05/2019;W;514371;1;1;group 155;16;4;880;335.1673;1657;1617.5;1586.0;1602.0;1593.0;0.309;1586.0;897.4000244;08/05/2019 06:14;08/05/2019 06:12;08/05/2019 07:03;08/05/2019 06:22;08/05/2019 06:56;08/05/2019 07:14;08/05/2019 07:11;08/05/2019 07:25;08/05/2019 07:33;52.43333333;;543.2153931;744.04;1;1ª;35.0
6983;23;21/03/2020;A;70901;2;1;group 67;2;2;630;343.3429;1657;1605.099976;1580.199951;1587.0;1587.699951;0.331;1580.199951;829.7000122;21/03/2020 19:08;21/03/2020 19:06;21/03/2020 19:10;21/03/2020 19:21;21/03/2020 19:46;21/03/2020 19:54;21/03/2020 19:52;21/03/2020 20:03;21/03/2020 20:14;41.36666667;;321.9901123;804.97;1;1ª;34.0
6224;63;30/07/2019;C;528301;2;1;group 72;13;2;620;350.2896;1618;1603.699951;1588.300049;1563.0;1563.599976;0.0244;1588.300049;;30/07/2019 20:53;30/07/2019 21:14;30/07/2019 21:19;;30/07/2019 21:52;30/07/2019 22:01;30/07/2019 21:53;30/07/2019 22:06;30/07/2019 22:12;34.21666667;;161.1540666;129.28;0;131;23.0
1986;27;14/06/2019;G;519181;1;1;group 176;2;3;700;338.2226;1645;1637.699951;1610.0;1587.0;1581.0;0.0269;1610.0;;14/06/2019 21:32;14/06/2019 21:41;14/06/2019 21:46;14/06/2019 22:01;14/06/2019 22:20;14/06/2019 22:23;14/06/2019 22:06;14/06/2019 22:29;14/06/2019 22:46;20.08333333;1860.0;;61.0;0;2ª;43.0
6482;80;11/07/2019;A;25311;2;1;group 181;17;4;560;362.3401;1658;1656.5;1626.199951;1594.0;1597.400024;;1626.199951;333.7000122;11/07/2019 21:09;11/07/2019 21:10;11/07/2019 21:14;11/07/2019 21:19;11/07/2019 22:22;11/07/2019 22:03;11/07/2019 22:02;11/07/2019 22:41;11/07/2019 22:51;48.56666667;4550.0;0.0;1289.67;1;1ª;29.0
6791;76;17/02/2020;D;64171;2;1;group 203;1;3;750;341.9811;1611;1584.0;1540.599976;1541.0;1553.0;0.0421;1540.599976;;17/02/2020 10:22;17/02/2020 10:21;17/02/2020 10:27;;17/02/2020 10:59;17/02/2020 11:09;17/02/2020 11:02;17/02/2020 11:15;17/02/2020 11:19;34.63333333;815.0;334.7976685;253.51;0;2ª;32.0
1940;84;06/06/2019;G;517351;1;1;group 197;10;3;660;345.7309;1655;1626.699951;1605.0;1589.0;1593.0;0.291;1605.0;349.6000061;06/06/2019 05:31;06/06/2019 05:35;06/06/2019 05:39;06/06/2019 05:43;06/06/2019 06:25;06/06/2019 06:13;06/06/2019 06:09;06/06/2019 06:27;06/06/2019 06:57;29.35;;0.0;361.3;1;2ª;41.0
8023;64;02/10/2019;C;39611;2;1;group 67;9;3;490;356.5893;1654;1641.199951;1613.800049;1593.0;1590.5;0.359;1613.800049;531.2000122;02/10/2019 07:40;02/10/2019 07:38;02/10/2019 07:43;02/10/2019 07:47;02/10/2019 08:27;02/10/2019 08:30;02/10/2019 08:29;02/10/2019 08:44;02/10/2019 09:04;46.43333333;2213.0;0.0;527.54;1;1ª;60.0
6583;90;29/11/2019;D;549811;2;1;group 3;1;3;670;341.1713;1618;1607.5;1601.099976;1578.0;1583.599976;0.241;1601.099976;;29/11/2019 12:33;29/11/2019 12:36;29/11/2019 12:41;29/11/2019 12:50;29/11/2019 13:13;29/11/2019 13:05;29/11/2019 13:02;29/11/2019 13:14;29/11/2019 13:28;21.11666667;600.0;;441.37;0;2ª;30.0
42;43;12/07/2020;A;85531;1;1;group 27;9;2;690;336.0503;1642;1630.5;1589.0;1583.0;1594.0;0.319;1589.0;;12/07/2020 13:08;12/07/2020 13:12;12/07/2020 13:18;;12/07/2020 14:16;12/07/2020 14:05;12/07/2020 14:04;12/07/2020 14:16;12/07/2020 14:47;46.33333333;315.0;312.7007434;758.25;0;2ª;0.0
3780;69;19/01/2021;A;620031;1;1;group 5;9;1;630;347.9788;1629;1616.437675;1597.0;1578.0;1581.0;;1597.0;636.2999878;19/01/2021 13:52;19/01/2021 13:58;19/01/2021 14:03;;19/01/2021 14:24;19/01/2021 14:36;19/01/2021 14:36;19/01/2021 14:48;19/01/2021 14:55;33.51666667;2673.0;0.0;540.52;0;1ª;69.0
